=== 2026-07-26 10:05:48 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 172ms | SSL: 2026-10-23 (88 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://platinumpaintingandserviceinc.com | HTTP 200 | 463ms | SSL: 2026-10-01 (66 days)
UP           | https://aandbauctionservices.com | HTTP 200 | 166ms | SSL: 2026-10-07 (73 days)
UP           | http://reidheatingandair.com | HTTP 200 | 133ms | SSL: 
UP           | https://pristineccs.com/ | HTTP 200 | 216ms | SSL: 2026-10-11 (77 days)
UP           | https://westcoastdents.com | HTTP 200 | 1115ms | SSL: 2026-09-03 (38 days)
UP           | https://catoiletwhisperer.com | HTTP 200 | 296ms | SSL: 2026-09-16 (52 days)
UP           | https://ivyheatingandair.com | HTTP 200 | 427ms | SSL: 2026-09-16 (52 days)
UP           | https://primaryheatingandcooling.com | HTTP 200 | 414ms | SSL: 2026-09-28 (63 days)
UP           | https://businessnotions.com/ | HTTP 200 | 375ms | SSL: 2026-10-15 (81 days)
UP           | https://www.butzwelding.com | HTTP 200 | 187ms | SSL: 2026-09-20 (56 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 158ms | SSL: 2026-10-21 (87 days)
UP           | https://endlesssummercharters.com/ | HTTP 200 | 152ms | SSL: 2026-10-18 (84 days)
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 214ms | SSL: 2026-10-20 (85 days)
UP           | https://safloralelegance.com | HTTP 200 | 424ms | SSL: 2026-09-21 (57 days)
UP           | http://allbrandsheatingandcooling.com | HTTP 200 | 135ms | SSL: 
UP           | http://plumbersouthfl.com | HTTP 200 | 373ms | SSL: 2026-10-05 (71 days)
UP           | http://wjauction.com | HTTP 200 | 328ms | SSL: 2026-10-05 (71 days)
UP           | https://txpanhandlelogistics.com | HTTP 200 | 493ms | SSL: 2026-10-06 (72 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 86ms | SSL: 2026-10-22 (88 days)
UP           | https://fratiplumbing.net | HTTP 200 | 138ms | SSL: 2026-10-08 (74 days)
UP           | https://loganshouse.com/ | HTTP 200 | 358ms | SSL: 2026-10-13 (79 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 138ms | SSL: 
UP           | http://protechdiesel.biz/ | HTTP 200 | 265ms | SSL: 2026-08-09 (13 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 143ms | SSL: 2026-10-22 (88 days)
UP           | https://centralmotorsale.com | HTTP 200 | 440ms | SSL: 2026-10-20 (85 days)
UP           | https://jsaengineers.com | HTTP 200 | 448ms | SSL: 2026-08-10 (14 days)
UP           | https://boilertechnologies.com | HTTP 200 | 403ms | SSL: 2026-09-26 (62 days)
UP           | https://trucarma.com/ | HTTP 200 | 394ms | SSL: 2026-09-16 (51 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 435ms | SSL: 2026-09-03 (38 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 375ms | SSL: 2026-10-18 (83 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 360ms | SSL: 2026-09-13 (49 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 345ms | SSL: 
UP           | https://www.napavalleyfitness.com | HTTP 200 | 206ms | SSL: 2026-10-04 (70 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 236ms | SSL: 2026-10-15 (80 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 251ms | SSL: 2026-09-19 (54 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 145ms | SSL: 2026-10-08 (74 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 446ms | SSL: 2026-09-25 (60 days)
UP           | https://shultarchitect.com | HTTP 200 | 137ms | SSL: 2026-10-08 (74 days)
UP           | https://inthemix-adc.com | HTTP 200 | 416ms | SSL: 2026-08-17 (22 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 176ms | SSL: 2026-10-15 (81 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 221ms | SSL: 2026-09-25 (61 days)
UNVERIFIABLE | https://foothillsmachininginc.com | HTTP 200 | 494ms | SSL: 2026-10-19 (85 days)
DOWN         | https://rangerenovation.com | ERROR: Get "https://www.rangerenovation.com/": net/http: TLS handshake timeout
UP           | https://modelcoelectric.com/ | HTTP 200 | 71ms | SSL: 2026-10-18 (84 days)
UNVERIFIABLE | https://conveyor-tek.com | HTTP 200 | 412ms | SSL: 2026-10-22 (87 days)
UP           | http://longspest.com | HTTP 200 | 387ms | SSL: 
UP           | https://spindledynamicsaxlerepair.com | HTTP 200 | 147ms | SSL: 2026-10-18 (84 days)
UP           | https://mevoutdoor.com/ | HTTP 200 | 377ms | SSL: 2026-09-14 (49 days)
UP           | https://greenbushpros.com/ | HTTP 200 | 463ms | SSL: 2026-09-23 (58 days)
UP           | https://harveysarlesinsurance.com/ | HTTP 200 | 424ms | SSL: 2026-09-10 (46 days)
UP           | http://affordablerooter.com/ | HTTP 200 | 200ms | SSL: 2026-09-24 (60 days)
UP           | https://thomasmccannlaw.com | HTTP 200 | 371ms | SSL: 2026-10-15 (80 days)
UP           | https://southshoretruckrepair.com | HTTP 200 | 139ms | SSL: 2026-10-13 (79 days)
UP           | https://pacificgaragerepair.com | HTTP 200 | 471ms | SSL: 2026-09-12 (47 days)
UP           | https://www.thespringking.net/ | HTTP 200 | 211ms | SSL: 2026-09-20 (56 days)
UP           | https://www.hansmotosports.com/ | HTTP 200 | 185ms | SSL: 2026-10-22 (88 days)
UP           | https://www.advancedalarmlock.com | HTTP 200 | 175ms | SSL: 2026-10-22 (87 days)
UP           | https://www.amishstonefirepits.com/ | HTTP 200 | 196ms | SSL: 2026-10-17 (82 days)
UP           | https://www.noatoutdoorliving.com/ | HTTP 200 | 254ms | SSL: 2026-10-07 (73 days)
ERROR        | https://campbellhuitt.com | HTTP 404 | 216ms | SSL: 2026-09-20 (56 days)
UP           | https://www.bulldogmovingclt.com/ | HTTP 200 | 174ms | SSL: 2026-10-21 (87 days)
DOWN         | https://terseptic.com | ERROR: Get "https://terseptic.com": tls: failed to verify certificate: x509: certificate is valid for broken-ssl.multiscreensite.com, not terseptic.com
UP           | https://www.nmwcattorneys.com/ | HTTP 200 | 245ms | SSL: 2026-09-25 (60 days)
UP           | https://www.jandpbikeshop.com/ | HTTP 200 | 240ms | SSL: 2026-09-05 (41 days)
ERROR        | https://angelabrowderhomecare.com/ | HTTP 404 | 196ms | SSL: 2026-09-05 (41 days)
UP           | https://www.5pointslandscaping.com/ | HTTP 200 | 162ms | SSL: 2026-10-23 (88 days)
UP           | https://carpettechcleaning.com | HTTP 200 | 168ms | SSL: 2026-10-20 (86 days)
UP           | https://www.mtccpressurewashing.com/ | HTTP 200 | 248ms | SSL: 2026-09-22 (58 days)
UP           | https://ochoaelectricsandiego.com | HTTP 200 | 362ms | SSL: 2026-08-10 (14 days)
UP           | https://vanityfairbaths.com | HTTP 200 | 370ms | SSL: 2026-10-01 (67 days)
UP           | https://www.asapcontainers.com/ | HTTP 200 | 260ms | SSL: 2026-10-01 (66 days)
