=== 2026-08-02 10:02:21 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 271ms | SSL: 2026-10-23 (81 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://platinumpaintingandserviceinc.com | HTTP 200 | 637ms | SSL: 2026-10-01 (59 days)
UP           | https://aandbauctionservices.com | HTTP 200 | 201ms | SSL: 2026-10-07 (66 days)
UP           | http://reidheatingandair.com | HTTP 200 | 200ms | SSL: 
UP           | https://pristineccs.com/ | HTTP 200 | 599ms | SSL: 2026-10-11 (70 days)
UP           | https://westcoastdents.com | HTTP 200 | 1332ms | SSL: 2026-09-03 (31 days)
UP           | https://catoiletwhisperer.com | HTTP 200 | 583ms | SSL: 2026-09-16 (45 days)
UP           | https://ivyheatingandair.com | HTTP 200 | 552ms | SSL: 2026-09-16 (45 days)
UP           | https://primaryheatingandcooling.com | HTTP 200 | 2649ms | SSL: 2026-09-28 (56 days)
UP           | https://businessnotions.com/ | HTTP 200 | 450ms | SSL: 2026-10-15 (74 days)
UP           | https://www.butzwelding.com | HTTP 200 | 6725ms | SSL: 2026-09-20 (49 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 132ms | SSL: 2026-10-21 (80 days)
UP           | https://endlesssummercharters.com/ | HTTP 200 | 120ms | SSL: 2026-10-18 (77 days)
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 264ms | SSL: 2026-10-20 (78 days)
UP           | https://safloralelegance.com | HTTP 200 | 640ms | SSL: 2026-09-21 (50 days)
UP           | http://allbrandsheatingandcooling.com | HTTP 200 | 208ms | SSL: 
UP           | http://plumbersouthfl.com | HTTP 200 | 543ms | SSL: 2026-10-05 (64 days)
UP           | http://wjauction.com | HTTP 200 | 676ms | SSL: 2026-10-26 (85 days)
UP           | https://txpanhandlelogistics.com | HTTP 200 | 787ms | SSL: 2026-10-06 (65 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 221ms | SSL: 2026-10-22 (81 days)
UP           | https://fratiplumbing.net | HTTP 200 | 109ms | SSL: 2026-10-08 (67 days)
UP           | https://loganshouse.com/ | HTTP 200 | 2737ms | SSL: 2026-10-13 (72 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 156ms | SSL: 
UP           | http://protechdiesel.biz/ | HTTP 200 | 379ms | SSL: 2026-10-31 (89 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 121ms | SSL: 2026-10-22 (81 days)
UNVERIFIABLE | https://centralmotorsale.com | HTTP 200 | 568ms | SSL: 2026-10-20 (78 days)
UP           | https://jsaengineers.com | HTTP 200 | 462ms | SSL: 2026-08-10 (7 days)
UP           | https://boilertechnologies.com | HTTP 200 | 499ms | SSL: 2026-09-26 (55 days)
UP           | https://trucarma.com/ | HTTP 200 | 470ms | SSL: 2026-09-16 (44 days)
UP           | https://wyomingarmoredservice.com | HTTP 200 | 583ms | SSL: 2026-09-03 (31 days)
UP           | https://brvparkpropane.com/ | HTTP 200 | 524ms | SSL: 2026-10-18 (76 days)
UP           | https://primeappraisalsmi.com | HTTP 200 | 432ms | SSL: 2026-09-13 (42 days)
UP           | https://newenglandgroupctinc.com | HTTP 200 | 603ms | SSL: 
UP           | https://www.napavalleyfitness.com | HTTP 200 | 232ms | SSL: 2026-10-04 (63 days)
UP           | https://www.prosidingandwindows.net/ | HTTP 200 | 374ms | SSL: 2026-10-28 (87 days)
UP           | https://www.eocatx.com/ | HTTP 200 | 320ms | SSL: 2026-09-19 (47 days)
UP           | https://www.drainrooterplumbingsd.com/ | HTTP 200 | 241ms | SSL: 2026-10-08 (67 days)
UP           | https://glassimpressionslv.com | HTTP 200 | 599ms | SSL: 2026-09-25 (53 days)
UP           | https://shultarchitect.com | HTTP 200 | 130ms | SSL: 2026-10-08 (67 days)
UP           | https://inthemix-adc.com | HTTP 200 | 612ms | SSL: 2026-08-17 (15 days)
UP           | https://www.sexton-repairs.com/ | HTTP 200 | 227ms | SSL: 2026-10-15 (74 days)
ERROR        | https://fraserplumbingarkansas.com/ | HTTP 404 | 263ms | SSL: 2026-09-25 (54 days)
UP           | https://foothillsmachininginc.com | HTTP 200 | 572ms | SSL: 2026-10-19 (78 days)
UP           | https://rangerenovation.com | HTTP 200 | 638ms | SSL: 2026-10-20 (79 days)
UP           | https://modelcoelectric.com/ | HTTP 200 | 106ms | SSL: 2026-10-18 (77 days)
UP           | https://conveyor-tek.com | HTTP 200 | 574ms | SSL: 2026-10-22 (80 days)
