=== 2026-06-24 10:57:18 ===
UP           | https://offshorepropertyservices.com | HTTP 200 | 234ms | SSL: 2026-09-09 (76 days)
DOWN         | http://seaboardrestoration.com/ | ERROR: Get "http://seaboardrestoration.com/": dial tcp: lookup seaboardrestoration.com on 127.0.0.53:53: no such host
UP           | https://platinumpaintingandserviceinc.com | HTTP 200 | 286ms | SSL: 2026-07-10 (15 days)
UP           | https://aandbauctionservices.com | HTTP 200 | 405ms | SSL: 2026-07-02 (7 days)
UNVERIFIABLE | http://reidheatingandair.com | HTTP 200 | 78ms | SSL: 2026-07-20 (26 days)
UP           | https://pristineccs.com/ | HTTP 200 | 242ms | SSL: 2026-07-20 (26 days)
UP           | https://westcoastdents.com | HTTP 200 | 929ms | SSL: 2026-09-03 (70 days)
UP           | https://catoiletwhisperer.com | HTTP 200 | 188ms | SSL: 2026-09-16 (84 days)
UP           | https://ivyheatingandair.com | HTTP 200 | 179ms | SSL: 2026-09-16 (84 days)
UP           | https://primaryheatingandcooling.com | HTTP 200 | 2368ms | SSL: 2026-07-07 (12 days)
UP           | https://businessnotions.com/ | HTTP 200 | 220ms | SSL: 2026-07-24 (30 days)
UP           | https://www.butzwelding.com | HTTP 200 | 179ms | SSL: 2026-09-20 (88 days)
UP           | https://brimicfoundation.com/ | HTTP 200 | 239ms | SSL: 2026-07-02 (8 days)
UP           | https://endlesssummercharters.com/ | HTTP 200 | 316ms | SSL: 2026-07-26 (31 days)
UP           | https://thekiddiekornerboutique.com | HTTP 200 | 97ms | SSL: 2026-07-29 (34 days)
DOWN         | https://safloralelegance.com | ERROR: Get "https://safloralelegance.com": tls: failed to verify certificate: x509: certificate is valid for *.squarespace.com, squarespace.com, *.campaign-preferences.com, campaign-preferences.com, *.sqsp.net, sqsp.net, *.sqspcdn.com, static1.1.sqspcdn.com, static2.1.sqspcdn.com, static1.2.sqspcdn.com, cdn1.1.sqspcdn.com, sqspcdn.com, *.engage.squarespace-mail.com, engage.squarespace-mail.com, not safloralelegance.com
UP           | http://allbrandsheatingandcooling.com | HTTP 200 | 210ms | SSL: 2026-07-06 (12 days)
UP           | http://plumbersouthfl.com | HTTP 200 | 286ms | SSL: 2026-07-14 (20 days)
UP           | http://wjauction.com | HTTP 200 | 237ms | SSL: 2026-07-14 (20 days)
UP           | https://txpanhandlelogistics.com | HTTP 200 | 255ms | SSL: 2026-07-15 (21 days)
UP           | https://mullinstruckingllc.com/ | HTTP 200 | 165ms | SSL: 2026-08-09 (45 days)
UP           | https://fratiplumbing.net | HTTP 200 | 134ms | SSL: 2026-07-24 (30 days)
UP           | https://loganshouse.com/ | HTTP 200 | 179ms | SSL: 2026-07-22 (28 days)
UP           | http://plantsunlimiteddurham.com | HTTP 200 | 224ms | SSL: 2026-08-03 (39 days)
UP           | http://protechdiesel.biz/ | HTTP 200 | 162ms | SSL: 2026-08-09 (45 days)
UP           | https://cherrycreekshadesanddraperys.com | HTTP 200 | 208ms | SSL: 2026-07-25 (30 days)
